similarity_score,institution_id_scaled2,institution_id_scaled2_neighbor,domain_id
0.9865185022354126,230,183,2
0.9852670431137085,230,695,2
0.9834643602371216,230,798,2
0.9828267693519592,230,702,2
0.9823177456855774,230,257,2
0.9818408489227295,230,49,2
0.9809192419052124,230,239,2
0.9805082678794861,230,506,2
0.9793447852134705,230,396,2
0.9781762361526489,230,63,2
0.9988737106323242,231,672,2
0.9986420273780823,231,418,2
0.9973770976066589,231,390,2
0.9961814880371094,231,363,2
0.9952395558357239,231,867,2
0.9937293529510498,231,386,2
0.9915968775749207,231,743,2
0.9915681481361389,231,52,2
0.9911994934082031,231,671,2
0.9911808967590332,231,375,2
0.9905230402946472,231,167,2
0.9904723167419434,231,998,2
0.9903843402862549,231,446,2
0.9894846677780151,231,270,2
0.9891971945762634,231,461,2
0.9888978600502014,231,288,2
0.9884852170944214,231,21,2
0.9883025884628296,231,33,2
0.9881977438926697,231,385,2
0.9876701235771179,231,196,2
0.9972215294837952,232,1049,2
0.9964588284492493,232,690,2
0.9959650039672852,232,1015,2
0.9935111999511719,232,877,2
0.9920585751533508,232,789,2
0.9911335110664368,232,373,2
0.9903116226196289,232,747,2
0.9901103973388672,232,825,2
0.988096296787262,232,326,2
0.9878460168838501,232,1000,2
0.9847258925437927,232,930,2
0.9843505024909973,232,301,2
0.9837179780006409,232,576,2
0.9835878014564514,232,634,2
0.9817630648612976,232,331,2
0.9798030853271484,232,1080,2
0.9793050289154053,232,1001,2
0.9791266322135925,232,71,2
0.9777230024337769,232,191,2
0.9776435494422913,232,869,2
0.99991375207901,233,304,2
0.999754786491394,233,277,2
0.9996668696403503,233,211,2
0.9996262788772583,233,73,2
0.9987739324569702,233,18,2
0.998075544834137,233,83,2
0.9979081153869629,233,385,2
0.9978336691856384,233,158,2
0.9974024295806885,233,21,2
0.9966025352478027,233,382,2
0.9965806007385254,233,270,2
0.9961205720901489,233,221,2
0.9959413409233093,233,914,2
0.9958940148353577,233,343,2
0.9956927299499512,233,286,2
0.9951735734939575,233,52,2
0.9949080944061279,233,70,2
0.994848906993866,233,175,2
0.9948083162307739,233,310,2
0.99468994140625,233,39,2
0.9993134140968323,234,75,2
0.9980112314224243,234,1036,2
0.9967074394226074,234,565,2
0.9966972470283508,234,63,2
0.9956098794937134,234,1084,2
0.9937632083892822,234,901,2
0.9931120872497559,234,628,2
0.9909745454788208,234,38,2
0.990932285785675,234,1046,2
0.9904942512512207,234,551,2
0.9904435276985168,234,754,2
0.9904097318649292,234,764,2
0.9899903535842896,234,865,2
0.98846834897995,234,14,2
0.9878815412521362,234,474,2
0.9876717925071716,234,521,2
0.9870139956474304,234,239,2
0.9867112636566162,234,462,2
0.9866825342178345,234,193,2
0.9853211641311646,234,468,2
0.9944582581520081,235,454,2
0.9783098101615906,235,469,2
0.9756260514259338,235,42,2
0.9674782752990723,235,715,2
0.9548237323760986,235,1069,2
0.9542267322540283,235,1010,2
0.9541032910346985,235,631,2
0.9408450126647949,235,826,2
0.9404848217964172,235,970,2
0.9394752383232117,235,744,2
0.9370315670967102,235,786,2
0.9358528852462769,235,861,2
0.9355450868606567,235,271,2
0.9348094463348389,235,489,2
0.9347130656242371,235,894,2
0.9330151677131653,235,528,2
0.9329644441604614,235,934,2
0.9326921701431274,235,858,2
0.9326854348182678,235,501,2
0.9240303039550781,235,516,2
0.9980010986328125,236,372,2
0.9978049397468567,236,244,2
0.9952428936958313,236,527,2
0.9936127066612244,236,435,2
0.993120551109314,236,210,2
0.9924898147583008,236,433,2
0.9909711480140686,236,4,2
0.9907715916633606,236,441,2
0.9896436333656311,236,298,2
0.9868381023406982,236,100,2
0.9859198331832886,236,505,2
0.9856356978416443,236,96,2
0.9831565618515015,236,146,2
0.9817022085189819,236,67,2
0.9810562133789062,236,335,2
0.9795190095901489,236,241,2
0.9793583154678345,236,992,2
0.9784349799156189,236,47,2
0.9776655435562134,236,328,2
0.9776418209075928,236,79,2
0.9998325705528259,237,51,2
0.9995890855789185,237,940,2
0.9993049502372742,237,341,2
0.9992542266845703,237,249,2
0.9986521601676941,237,117,2
0.9978539943695068,237,336,2
0.9976984262466431,237,41,2
0.997571587562561,237,395,2
0.9975461959838867,237,88,2
0.9973128437995911,237,19,2
0.9971250891685486,237,24,2
0.9970388412475586,237,349,2
0.9969052672386169,237,355,2
0.9968410134315491,237,156,2
0.9964435696601868,237,268,2
0.9964385032653809,237,289,2
0.996042788028717,237,163,2
0.996015727519989,237,0,2
0.9959041476249695,237,432,2
0.9958720207214355,237,185,2
0.997843861579895,238,87,2
0.9956149458885193,238,438,2
0.9947930574417114,238,194,2
0.9933640956878662,238,309,2
0.9918894171714783,238,279,2
0.991277277469635,238,256,2
0.9911436438560486,238,371,2
0.9882755279541016,238,855,2
0.987438440322876,238,345,2
0.9850150942802429,238,10,2
0.9847411513328552,238,22,2
0.9840832948684692,238,184,2
0.9822653532028198,238,82,2
0.9818019866943359,238,257,2
0.9812557697296143,238,85,2
0.9803882241249084,238,415,2
0.9767049551010132,238,381,2
0.9761147499084473,238,59,2
0.9756125211715698,238,982,2
0.9756108522415161,238,417,2
0.9972012042999268,239,63,2
0.9970405697822571,239,148,2
0.9964672923088074,239,521,2
0.9951448440551758,239,865,2
0.9941267967224121,239,614,2
0.9914548397064209,239,798,2
0.9903691411018372,239,75,2
0.9893832206726074,239,830,2
0.9891718029975891,239,9,2
0.9887000322341919,239,911,2
0.9885579347610474,239,506,2
0.9884598851203918,239,150,2
0.9882197380065918,239,870,2
0.9881588816642761,239,551,2
0.9876819849014282,239,97,2
0.9876802563667297,239,1036,2
0.9870139956474304,239,234,2
0.9863646030426025,239,193,2
0.9857524037361145,239,986,2
0.9851672649383545,239,628,2
0.9757089018821716,240,77,2
0.9598378539085388,240,1081,2
0.9596992135047913,240,305,2
0.9519251585006714,240,340,2
0.9498991966247559,240,205,2
0.9475976228713989,240,1075,2
0.9289819002151489,240,605,2
0.9232270121574402,240,822,2
0.9177089333534241,240,857,2
0.9176497459411621,240,439,2
0.9126390218734741,240,451,2
0.9088289141654968,240,412,2
0.9079867601394653,240,597,2
0.8998305797576904,240,677,2
0.8972989320755005,240,752,2
0.8970182538032532,240,1003,2
0.8965167999267578,240,259,2
0.8917588591575623,240,693,2
0.8910401463508606,240,548,2
0.8892323970794678,240,208,2
0.9995569586753845,241,67,2
0.99900221824646,241,433,2
0.9987654685974121,241,181,2
0.9984036087989807,241,374,2
0.9982141852378845,241,159,2
0.9973297119140625,241,4,2
0.9972637891769409,241,319,2
0.9952665567398071,241,210,2
0.9946865439414978,241,372,2
0.9945884346961975,241,297,2
0.9930681586265564,241,282,2
0.992616593837738,241,112,2
0.9919452667236328,241,441,2
0.9914480447769165,241,172,2
0.9896183013916016,241,116,2
0.9892361164093018,241,146,2
0.9892293214797974,241,447,2
0.9887828826904297,241,716,2
0.9867501854896545,241,298,2
0.9857405424118042,241,335,2
1.0,242,1066,2
0.9928779006004333,242,1006,2
0.9919122457504272,242,50,2
0.9913829565048218,242,160,2
0.9888006448745728,242,753,2
0.9861743450164795,242,647,2
0.9849567413330078,242,188,2
0.9840148091316223,242,110,2
0.9833502173423767,242,361,2
0.980962336063385,242,347,2
0.9800965189933777,242,552,2
0.9797295331954956,242,900,2
0.9739442467689514,242,515,2
0.9736669063568115,242,320,2
0.9735316038131714,242,397,2
0.9710592031478882,242,56,2
0.9693291783332825,242,531,2
0.9684211015701294,242,179,2
0.9668551087379456,242,460,2
0.9665067195892334,242,247,2
0.9971217513084412,243,105,2
0.9965078830718994,243,431,2
0.9937564134597778,243,293,2
0.9934384822845459,243,300,2
0.9927637577056885,243,383,2
0.9921752214431763,243,26,2
0.9918099641799927,243,960,2
0.9896910190582275,243,397,2
0.9884649515151978,243,138,2
0.9878950715065002,243,174,2
0.9877715706825256,243,91,2
0.9876887202262878,243,54,2
0.9870122671127319,243,169,2
0.9850387573242188,243,931,2
0.9825917482376099,243,637,2
0.9824496507644653,243,1006,2
0.9816886782646179,243,123,2
0.9814941883087158,243,7,2
0.9809885621070862,243,59,2
0.980699360370636,243,876,2
0.998002827167511,244,441,2
0.9978049397468567,244,236,2
0.9977356195449829,244,435,2
0.9971437454223633,244,372,2
0.9969881176948547,244,100,2
0.9949570894241333,244,992,2
0.9948928356170654,244,79,2
0.9928677678108215,244,3,2
0.9919029474258423,244,335,2
0.9902558326721191,244,527,2
0.9887718558311462,244,210,2
0.9887473583221436,244,328,2
0.9879322648048401,244,433,2
0.9876870512962341,244,32,2
0.9874874949455261,244,359,2
0.985010027885437,244,122,2
0.9846329092979431,244,4,2
0.9839226007461548,244,217,2
0.9831362366676331,244,959,2
0.9824192523956299,244,377,2
0.9985676407814026,245,936,2
0.9974700808525085,245,857,2
0.9944463968276978,245,340,2
0.9930461645126343,245,439,2
0.9925642013549805,245,816,2
0.9896639585494995,245,197,2
0.986980140209198,245,747,2
0.9849355816841125,245,1061,2
0.984325110912323,245,646,2
0.9820759296417236,245,77,2
0.9810730814933777,245,925,2
0.9745284914970398,245,318,2
0.9735476970672607,245,526,2
0.9720476865768433,245,1018,2
0.9717974066734314,245,978,2
0.9707573652267456,245,176,2
0.9674884080886841,245,843,2
0.9672212600708008,245,195,2
0.9669269919395447,245,626,2
0.9664145708084106,245,478,2
0.9997919797897339,246,311,2
0.999714195728302,246,30,2
0.9997107982635498,246,165,2
0.9996651411056519,246,20,2
0.9996059536933899,246,260,2
0.9995721578598022,246,8,2
0.9995484948158264,246,23,2
0.9995349645614624,246,177,2
0.9992914199829102,246,796,2
0.9990800619125366,246,128,2
0.9989802837371826,246,142,2
0.9985947012901306,246,918,2
0.9985557794570923,246,307,2
0.9982192516326904,246,145,2
0.9981600642204285,246,316,2
0.9981296062469482,246,127,2
0.9981245398521423,246,411,2
0.997158944606781,246,217,2
0.9966295957565308,246,302,2
0.9964554309844971,246,658,2
0.9998291730880737,247,188,2
0.9993252754211426,247,531,2
0.9982513785362244,247,951,2
0.9973229765892029,247,713,2
0.9972688555717468,247,760,2
0.9971656799316406,247,110,2
0.997099757194519,247,121,2
0.9966549873352051,247,776,2
0.996627926826477,247,160,2
0.9961239695549011,247,460,2
0.9959447383880615,247,61,2
0.9958330988883972,247,647,2
0.995729923248291,247,1002,2
0.9956589341163635,247,739,2
0.9951786398887634,247,756,2
0.9951025247573853,247,361,2
0.9943973422050476,247,347,2
0.9939830303192139,247,481,2
0.9939103126525879,247,334,2
0.9935297966003418,247,397,2
0.9996093511581421,248,356,2
0.9977948069572449,248,346,2
0.9969204664230347,248,306,2
0.9952885508537292,248,367,2
0.9925422072410583,248,348,2
0.9908663034439087,248,808,2
0.9908307790756226,248,397,2
0.9906701445579529,248,960,2
0.9901526570320129,248,700,2
0.9888031482696533,248,806,2
0.9876684546470642,248,293,2
0.9875990748405457,248,754,2
0.9874469041824341,248,14,2
0.9866334795951843,248,9,2
0.986362874507904,248,980,2
0.9859857559204102,248,774,2
0.9853245615959167,248,760,2
0.9846954941749573,248,756,2
0.9844739437103271,248,588,2
0.9842151999473572,248,414,2
0.9994673132896423,249,940,2
0.9993100166320801,249,51,2
0.9992542266845703,249,237,2
0.9983765482902527,249,341,2
0.9978218674659729,249,395,2
0.9970270395278931,249,800,2
0.9968883395195007,249,24,2
0.9968630075454712,249,308,2
0.9953967928886414,249,355,2
0.9946662187576294,249,117,2
0.9944413304328918,249,349,2
0.9941944479942322,249,398,2
0.9940946698188782,249,446,2
0.993560254573822,249,185,2
0.9926589131355286,249,93,2
0.9925557374954224,249,268,2
0.9925371408462524,249,88,2
0.9922327399253845,249,867,2
0.9919198751449585,249,261,2
0.991218090057373,249,223,2
0.9999695420265198,250,657,2
0.9999560117721558,250,712,2
0.9999306797981262,250,155,2
0.9999103546142578,250,263,2
0.999773383140564,250,290,2
0.997657835483551,250,267,2
0.9971741437911987,250,173,2
0.9967987537384033,250,413,2
0.9967057108879089,250,353,2
0.9966651201248169,250,136,2
0.9966093301773071,250,420,2
0.996433436870575,250,29,2
0.9962136149406433,250,227,2
0.995956540107727,250,360,2
0.9951059222221375,250,399,2
0.9941977858543396,250,57,2
0.9938206672668457,250,204,2
0.9937648773193359,250,675,2
0.9936481714248657,250,141,2
0.9932507872581482,250,27,2
0.9969577193260193,251,1049,2
0.9911165833473206,251,191,2
0.9881080985069275,251,825,2
0.9873995184898376,251,209,2
0.9868752956390381,251,790,2
0.9859113693237305,251,1005,2
0.9840342402458191,251,373,2
0.9835979342460632,251,747,2
0.9824039936065674,251,78,2
0.9805437922477722,251,626,2
0.9786903262138367,251,301,2
0.9775243401527405,251,634,2
0.9763786196708679,251,1021,2
0.9759507179260254,251,1015,2
0.9758188128471375,251,814,2
0.975462019443512,251,109,2
0.9728154540061951,251,530,2
0.9704580307006836,251,797,2
0.9695870876312256,251,232,2
0.9694653153419495,251,125,2
0.9993066191673279,252,823,2
0.9991578459739685,252,15,2
0.9979588389396667,252,852,2
0.9976358413696289,252,456,2
0.9963235259056091,252,689,2
0.9959362745285034,252,873,2
0.9944819211959839,252,547,2
0.9938900470733643,252,828,2
0.9937073588371277,252,422,2
0.9935230612754822,252,275,2
0.9929717779159546,252,660,2
0.9919503331184387,252,1047,2
0.9911622405052185,252,909,2
0.9907225966453552,252,195,2
0.990719199180603,252,442,2
0.9901865124702454,252,590,2
0.9887169003486633,252,916,2
0.9885647296905518,252,280,2
0.9884903430938721,252,478,2
0.9869277477264404,252,803,2
0.9989650249481201,253,204,2
0.9988872408866882,253,370,2
0.9986386299133301,253,675,2
0.9984018802642822,253,45,2
0.9961510300636292,253,29,2
0.9959988594055176,253,413,2
0.9943432211875916,253,353,2
0.9939610362052917,253,736,2
0.9920095205307007,253,152,2
0.9910032749176025,253,420,2
0.9909153580665588,253,313,2
0.9896706938743591,253,263,2
0.9894119501113892,253,338,2
0.9893189668655396,253,316,2
0.9883009195327759,253,206,2
0.9878290891647339,253,40,2
0.9874891638755798,253,23,2
0.9873640537261963,253,365,2
0.9869497418403625,253,290,2
0.9868854284286499,253,657,2
0.99967360496521,254,403,2
0.9987789988517761,254,464,2
0.9985583424568176,254,229,2
0.9982480406761169,254,1042,2
0.9979875683784485,254,163,2
0.9976958632469177,254,289,2
0.9976087808609009,254,720,2
0.9971132874488831,254,288,2
0.9967801570892334,254,156,2
0.9962491393089294,254,88,2
0.9958669543266296,254,336,2
0.9954982399940491,254,92,2
0.994816780090332,254,492,2
0.9947592616081238,254,268,2
0.9940168857574463,254,207,2
0.9933843612670898,254,324,2
0.9932186603546143,254,31,2
0.9931679368019104,254,355,2
0.9926419854164124,254,117,2
0.9922226071357727,254,465,2
0.9910979866981506,255,661,2
0.9901577234268188,255,304,2
0.9880844354629517,255,39,2
0.9880438446998596,255,277,2
0.9877309799194336,255,73,2
0.984093427658081,255,211,2
0.983767032623291,255,914,2
0.983657956123352,255,233,2
0.9830398559570312,255,507,2
0.9818391799926758,255,21,2
0.9798927307128906,255,385,2
0.9794513583183289,255,612,2
0.9787495136260986,255,382,2
0.9782016277313232,255,2,2
0.9770618081092834,255,18,2
0.9752117395401001,255,461,2
0.9733937978744507,255,52,2
0.9720950126647949,255,1076,2
0.971963107585907,255,149,2
0.9640114903450012,255,175,2
0.9996989965438843,256,10,2
0.9989819526672363,256,415,2
0.9987519383430481,256,354,2
0.9979182481765747,256,417,2
0.9975377321243286,256,381,2
0.997072696685791,256,279,2
0.9969289302825928,256,222,2
0.9968088865280151,256,371,2
0.9951955676078796,256,194,2
0.9944126009941101,256,962,2
0.9935281276702881,256,22,2
0.9927417635917664,256,184,2
0.9918420910835266,256,87,2
0.991277277469635,256,238,2
0.9911470413208008,256,25,2
0.9906549453735352,256,855,2
0.9901695847511292,256,170,2
0.989694356918335,256,82,2
0.9888843297958374,256,362,2
0.9870562553405762,256,85,2
0.9997852444648743,257,323,2
0.9991544485092163,257,82,2
0.9987891912460327,257,855,2
0.9983156323432922,257,183,2
0.9971809387207031,257,194,2
0.9963895082473755,257,87,2
0.9958906173706055,257,184,2
0.9950585961341858,257,414,2
0.9941876530647278,257,345,2
0.9924660921096802,257,524,2
0.9920044541358948,257,911,2
0.9918539524078369,257,85,2
0.9907953143119812,257,309,2
0.9896064400672913,257,416,2
0.9888268709182739,257,348,2
0.988282322883606,257,279,2
0.9865455627441406,257,22,2
0.9859451651573181,257,291,2
0.9854987263679504,257,573,2
0.9852738380432129,257,256,2
0.9987248778343201,258,273,2
0.9986250996589661,258,99,2
0.9984374046325684,258,16,2
0.9983545541763306,258,52,2
0.9983139634132385,258,182,2
0.9971031546592712,258,404,2
0.996945858001709,258,221,2
0.9963573813438416,258,196,2
0.9962542057037354,258,1032,2
0.9961679577827454,258,743,2
0.9959836006164551,258,89,2
0.9956876635551453,258,167,2
0.9955050349235535,258,709,2
0.9944565296173096,258,0,2
0.9941842555999756,258,33,2
0.993632972240448,258,375,2
0.9935264587402344,258,386,2
0.9935162663459778,258,486,2
0.9935145974159241,258,36,2
0.992920994758606,258,270,2
0.988853931427002,259,858,2
0.9841103553771973,259,854,2
0.9743813872337341,259,208,2
0.9669303894042969,259,513,2
0.9667680263519287,259,1003,2
0.9597989320755005,259,701,2
0.951177716255188,259,996,2
0.9432480931282043,259,894,2
0.9418123364448547,259,1081,2
0.9388799667358398,259,638,2
0.9274277687072754,259,42,2
0.9261898398399353,259,752,2
0.9148983359336853,259,970,2
0.9101361632347107,259,803,2
0.9067201018333435,259,646,2
0.897082507610321,259,469,2
0.8965244293212891,259,195,2
0.8965167999267578,259,240,2
0.8948620557785034,259,692,2
0.893389105796814,259,68,2
0.999972939491272,260,177,2
0.9998883605003357,260,165,2
0.9998156428337097,260,20,2
0.9996364116668701,260,128,2
0.9996059536933899,260,246,2
0.9994165897369385,260,302,2
0.999301552772522,260,311,2
0.9991849064826965,260,23,2
0.999029278755188,260,30,2
0.9989210963249207,260,53,2
0.9986335635185242,260,307,2
0.9985439777374268,260,217,2
0.9985033869743347,260,145,2
0.9984898567199707,260,796,2
0.9980484843254089,260,226,2
0.9978810548782349,260,918,2
0.9977964758872986,260,8,2
0.9975478649139404,260,658,2
0.9974532127380371,260,218,2
0.9973432421684265,260,142,2
0.9992685914039612,261,185,2
0.9967648983001709,261,446,2
0.9960597157478333,261,867,2
0.9954796433448792,261,88,2
0.99494868516922,261,0,2
0.9945546388626099,261,395,2
0.9942350387573242,261,324,2
0.9942215085029602,261,167,2
0.9940219521522522,261,341,2
0.9939153790473938,261,268,2
0.9937141537666321,261,289,2
0.9935365915298462,261,36,2
0.993034303188324,261,237,2
0.9919198751449585,261,249,2
0.9918792843818665,261,76,2
0.9915562868118286,261,743,2
0.9912586808204651,261,93,2
0.9899379014968872,261,288,2
0.9899193048477173,261,108,2
0.9898296594619751,261,386,2
0.9998934864997864,262,402,2
